incident_number|date|address|lat|long|incident_type|dispositions
2015-00012767|3/3/15 12:20|UNIVERSITY AVE AND CALIFORNIA ST, BERKELEY, CA|37.8706401|-122.2797647|Traffic|M
2015-00012778|3/3/15 13:01|FULTON ST AND DURANT AVE, BERKELEY, CA|37.8669493|-122.2657063|Traffic|WM2TCN
2015-00012781|3/3/15 13:16|DERBY ST AND TELEGRAPH AVE, BERKELEY, CA|37.8614007|-122.2589916|Traffic|WM2TCN
2015-00012798|3/3/15 14:36|SIXTH ST AND CAMELIA ST, BERKELEY, CA|37.8776216|-122.3007614|Suspicious Vehicle|BM4TAS
2015-00012800|3/3/15 15:22|37.865677884~-122.257266565|37.86567788|-122.2572666|Pedestrian|AR, BM3IAS
2015-00012802|3/3/15 15:22|WILLARD SCHOOL, BERKELEY, CA|37.8602722|-122.2581416|Traffic|OM4TWN
2015-00012807|3/3/15 15:39|BOWDITCH ST AND DURANT AVE, BERKELEY, CA|37.8681063|-122.2567029|Pedestrian|AF2TCN
2015-00012810|3/3/15 15:55|BANCROFT WAY AND TELEGRAPH AVE, BERKELEY, CA|37.8687287|-122.2591604|Traffic|AM4TCN
2015-00012811|3/3/15 16:00|UNIVERSITY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8716087|-122.2730269|Traffic|OM2TCN
2015-00012817|3/3/15 16:14|BANCROFT WAY AND ELLSWORTH ST, BERKELEY, CA|37.8681263|-122.2637263|Traffic|WF4TCN
2015-00012820|3/3/15 16:16|DURANT AVE AND FULTON ST, BERKELEY, CA|37.8669493|-122.2657063|Traffic|OF2TCN
2015-00012823|3/3/15 16:25|BERKELEY WAY AND OXFORD ST, BERKELEY, CA|37.873372|-122.2661207|Traffic|AM2TCN
2015-00012830|3/3/15 16:43|BERKELEY WAY AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8724567|-122.2731207|Traffic|WF4TWN
2015-00012833|3/3/15 16:57|DURANT AVE AND BOWDITCH ST, BERKELEY, CA|37.8681063|-122.2567029|Traffic|WM4TCN
2015-00012845|3/3/15 17:38|SAN PABLO AVE AND GRAYSON ST, BERKELEY, CA|37.8562257|-122.2879211|Traffic|FC, WF4TWN, BF2TWN
2015-00012854|3/3/15 18:27|DWIGHT WAY AND DANA ST, BERKELEY, CA|37.8648334|-122.2607244|Pedestrian|M
2015-00012856|3/3/15 18:35|2300 SHATTUCK AVE, BERKELEY, CA|37.867123|-122.268251|Pedestrian|WM3IWN
2015-00012858|3/3/15 18:46|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|37.8510182|-122.2910929|Pedestrian|BM4TCN
2015-00012863|3/3/15 19:08|SHATTUCK AVE AND CENTER ST, BERKELEY, CA|37.8703057|-122.2680389|Traffic|WF4TWN
2015-00012866|3/3/15 19:15|DURANT AVE AND TELEGRAPH AVE, BERKELEY, CA|37.867814|-122.2589767|Pedestrian|BM4IWN
2015-00012868|3/3/15 19:28|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|37.8510182|-122.2910929|Pedestrian|BM4TCN
2015-00012892|3/3/15 22:04|DWIGHT WAY AND SHATTUCK AVE, BERKELEY, CA|37.8639703|-122.2674259|Traffic|WM3TWN
2015-00012899|3/3/15 23:45|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|-122.2594219|Pedestrian|M
2015-00012909|3/4/15 1:20|CARLETON ST AND TELEGRAPH AVE, BERKELEY, CA|37.8623298|-122.2588612|Pedestrian|M
2015-00012913|3/4/15 4:36|2500 TELEGRAPH AVE, BERKELEY, CA|37.8649541|-122.2589126|Pedestrian|M
2015-00012925|3/4/15 7:51|FULTON ST AND CHANNING WAY, BERKELEY, CA|37.8660389|-122.2656468|Traffic|BF2TCN
2015-00012926|3/4/15 8:02|SHATTUCK AVE AND HASTE ST, BERKELEY, CA|37.8648936|-122.2674117|Traffic|WM4TCN
2015-00012927|3/4/15 8:08|UNIVERSITY AVE AND CHESTNUT ST, BERKELEY, CA|37.8696879|-122.2880534|Traffic|HF2TCN
2015-00012931|3/4/15 8:20|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|37.8696459|-122.2874929|Traffic|HF1TCN
2015-00012932|3/4/15 8:22|BANCROFT WAY AND TELEGRAPH AVE, BERKELEY, CA|37.8687287|-122.2591604|Traffic|WM2TCN
2015-00012935|3/4/15 8:38|BARROWS LN AND BANCROFT WAY, BERKELEY, CA|37.8688307|-122.2583329|Traffic|WM4TCN
2015-00012936|3/4/15 8:39|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|37.8703644|-122.2818585|Traffic|HF2TCN
2015-00012937|3/4/15 8:40|BANCROFT WAY AND DANA ST, BERKELEY, CA|37.8684357|-122.2614604|Traffic|OM2TCN
2015-00012944|3/4/15 8:55|ALLSTON WAY AND SHATTUCK AVE, BERKELEY, CA|37.8693997|-122.2678732|Traffic|WM3TCN
2015-00012946|3/4/15 9:07|DWIGHT WAY AND GRANT ST, BERKELEY, CA|37.8630556|-122.2743978|Traffic|WF3TCN
2015-00012947|3/4/15 9:08|ALLSTON/SHATTUCK, BERKELEY, CA|37.8715926|-122.272747|Bicycle|WM3TCN
2015-00012950|3/4/15 9:21|BLAKE/SACRAMENRO, BERKELEY, CA|37.8715926|-122.272747|Traffic|BM3TCN
2015-00012951|3/4/15 9:32|CLAREMONT BLVD AND DERBY ST, BERKELEY, CA|37.8624992|-122.2470574|Traffic|AF4TCN
2015-00012954|3/4/15 9:39|SACRAMENTO ST AND ALCATRAZ AVE, BERKELEY, CA|37.8479133|-122.2776885|Traffic|WM4TCN
2015-00012956|3/4/15 9:52|DERBY ST AND CLAREMONT BLVD, BERKELEY, CA|37.8624992|-122.2470574|Traffic|WM2TCN
2015-00012957|3/4/15 9:54|37.847157598~-122.30021164|37.8471576|-122.3002116|Traffic|AM2TCN
2015-00012961|3/4/15 10:04|TRACKS ASHBY, BERKELEY, CA|37.8715926|-122.272747|Traffic|HM4TCN
2015-00012962|3/4/15 10:09|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|37.8510182|-122.2910929|Traffic|WM4TCN
2015-00012963|3/4/15 10:10|MARKET/FAIRMONT, BERKELEY, CA|37.8715926|-122.272747|Traffic|OM2TCN
2015-00012966|3/4/15 10:20|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|37.8510182|-122.2910929|Traffic|WM4TCN
2015-00012972|3/4/15 10:29|SEVENTH ST AND POTTER ST, BERKELEY, CA|37.8515138|-122.2912337|Traffic|AM4TCN
2015-00012978|3/4/15 10:44|SAC/ADDISON, BERKELEY, CA|37.8715926|-122.272747|Traffic|WF4TCN
2015-00012980|3/4/15 11:04|1200 ASHBY AVE, BERKELEY, CA|37.8520408|-122.2862887|Traffic|BM3TCN, BF2TCN
2015-00012986|3/4/15 11:34|SIXTY-SIXTH ST AND HOLLIS ST, BERKELEY, CA|37.8496535|-122.2922964|Traffic|WF2TCN
2015-00012998|3/4/15 13:00|UNIVERSITY AVE/6TH ST, BERKELEY, CA|37.868307|-122.297688|Traffic|AM3KAS
2015-00012999|3/4/15 13:11|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8690521|-122.2921723|Pedestrian|WM3RCN
2015-00013003|3/4/15 13:26|DWIGHT WAY AND NINTH ST, BERKELEY, CA|37.8606466|-122.2918124|Traffic|AF1RAS
2015-00013004|3/4/15 13:36|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|37.8510182|-122.2910929|Traffic|OF3WAS
2015-00013006|3/4/15 13:42|CHILTON ALLEY AND BLAKE ST, BERKELEY, CA|37.8640666|-122.2595286|Pedestrian|WM3RCN
2015-00013007|3/4/15 13:43|SACRAMENTO ST AND ADDISON ST, BERKELEY, CA|37.869446|-122.2817599|Traffic|BM1TWN
2015-00013008|3/4/15 13:45|2100 UNIVERSITY AVE, BERKELEY, CA|37.8720862|-122.2683978|Pedestrian|BM4RAS
2015-00013009|3/4/15 13:46|37.8494135490001~-122.298472239|37.84941355|-122.2984722|Traffic|WM2WAN
2015-00013019|3/4/15 14:27|SPRUCE ST AND LOS ANGELES AVE, BERKELEY, CA|37.888212|-122.26683|Traffic|HF4TCN
2015-00013023|3/4/15 14:48|BLAKE ST AND DANA ST, BERKELEY, CA|37.863937|-122.2605567|Traffic|WM2TCN
2015-00013029|3/4/15 15:20|BANCROFT WAY AND TELEGRAPH AVE, BERKELEY, CA|37.8687287|-122.2591604|Bicycle|AF1KAS
2015-00013030|3/4/15 15:26|BANCROFT WAY AND DANA ST, BERKELEY, CA|37.8684357|-122.2614604|Bicycle|WM2TCN
2015-00013033|3/4/15 15:39|BANCROFT WAY AND TELEGRAPH AVE, BERKELEY, CA|37.8687287|-122.2591604|Traffic|HM2TCN
2015-00013039|3/4/15 16:00|BANCROFT WAY/BARROW LANE, BERKELEY, CA|37.868811|-122.2589932|Bicycle|WF2TCN
2015-00013049|3/4/15 16:25|37.870097254~-122.268123751|37.87009725|-122.2681238|Pedestrian|M
2015-00013067|3/4/15 17:23|2300 SHATTUCK AVE, BERKELEY, CA|37.867123|-122.268251|Traffic|TOW, AR, AM3TAS
2015-00013081|3/4/15 17:57|2100 SHATTUCK AVE, BERKELEY, CA|37.8711217|-122.2682972|Pedestrian|BM2RCN
2015-00013084|3/4/15 18:13|2200 SHATTUCK, BERKELEY, CA|37.8692363|-122.2682686|Pedestrian|BM2RWN
2015-00013085|3/4/15 18:17|WB 80 WEST OF ASHBY, BERKELEY, CA|37.8715926|-122.272747|Traffic|HF2TCN
2015-00013091|3/4/15 18:59|I80E ASBHY, BERKELEY, CA|37.854097|-122.2727053|Traffic|WM4TCN
2015-00013103|3/4/15 20:27|OREGON ST AND GRANT ST, BERKELEY, CA|37.8568682|-122.2730019|Traffic|WM3TCN
2015-00013104|3/4/15 20:40|SACRAMENTO ST AND RUSSELL ST, BERKELEY, CA|37.8549016|-122.2794491|Traffic|BM3TWN
2015-00013114|3/4/15 21:36|ASHBY AVE AND NINTH ST, BERKELEY, CA|37.8516144|-122.2893722|Traffic|BM2TCS, M
2015-00013121|3/4/15 22:09|2500 TELEGRAPH AVE, BERKELEY, CA|37.8649541|-122.2589126|Pedestrian|M
2015-00013123|3/4/15 22:13|2100 MILVIA ST, BERKELEY, CA|37.8706271|-122.2711256|Pedestrian|AM2RCS, M
2015-00013125|3/4/15 22:26|SAN PABLO AVE AND HEINZ AVE, BERKELEY, CA|37.8544034|-122.2873227|Traffic|BM3TCN
2015-00013127|3/4/15 22:53|ALLSTON WAY AND BYRON ST, BERKELEY, CA|37.8665532|-122.2900048|Traffic|HM3TCN
2015-00013134|3/4/15 23:21|SAN PABLO AVE AND SIXTY-FIFTH ST, BERKELEY, CA|37.8664737|-122.2983845|Bicycle|BM3TCN
2015-00013141|3/5/15 0:48|ADDISON ST AND GRANT ST, BERKELEY, CA|37.8702937|-122.2751557|Bicycle|HM2RWS
2015-00013150|3/5/15 1:43|ASHBY AVE AND ADELINE ST, BERKELEY, CA|37.8547666|-122.2689264|Traffic|WM3TCN
2015-00013151|3/5/15 1:51|ALCATRAZ AVE AND SHATTUCK AVE, BERKELEY, CA|37.8495043|-122.2657364|Traffic|OM3TWN
2015-00013153|3/5/15 2:02|ESSEX ST AND ALCATRAZ AVE, BERKELEY, CA|37.8473021|-122.2822492|Traffic|WM2TWN
2015-00013155|3/5/15 2:27|37.8604074730001~-122.299189454|37.86040747|-122.2991895|Suspicious Vehicle|OM2IWN
2015-00013164|3/5/15 6:19|2000 MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8715005|-122.2730331|Pedestrian|BM4RCN
2015-00013165|3/5/15 6:42|1600 UNIVERSITY AVE, BERKELEY, CA|37.870433|-122.279535|Pedestrian|HM3RCN
2015-00013170|3/5/15 7:17|SECOND ST AND JONES ST, BERKELEY, CA|37.8743687|-122.3044494|Pedestrian|P
2015-00013172|3/5/15 7:41|VIRGINIA/W OF THE TRACKS, BERKELEY, CA|37.8715926|-122.272747|Pedestrian|BF4IWN
2015-00013179|3/5/15 9:13|CEDAR ST AND SECOND ST, BERKELEY, CA|37.8732056|-122.3040794|Pedestrian|BF3TCN
2015-00013193|3/5/15 10:46|SEVENTH ST AND POTTER ST, BERKELEY, CA|37.8515138|-122.2912337|Traffic|WM4TCN
2015-00013198|3/5/15 11:10|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|37.8510182|-122.2910929|Traffic|WF4TCN
2015-00013201|3/5/15 11:24|UNI/7TH, BERKELEY, CA|37.8743151|-122.298575|Traffic|BF3TCN
2015-00013212|3/5/15 11:49|HASTE/SHATTUCK, BERKELEY, CA|37.86511|-122.267368|Traffic|WM4TCN
2015-00013217|3/5/15 12:31|ASH/7TH, BERKELEY, CA|37.8715926|-122.272747|Traffic|WM4TCN
2015-00013221|3/5/15 13:03|SHATTUCK AVE/CENTER ST, BERKELEY, CA|37.87012|-122.26796|Pedestrian|WM4TCN
2015-00013225|3/5/15 13:18|PIED/FORE, BERKELEY, CA|37.8715926|-122.272747|Traffic|OF4TCN
2015-00013226|3/5/15 13:21|UNI/6TH, BERKELEY, CA|37.8748127|-122.2998601|Traffic|WF4TCN
2015-00013227|3/5/15 13:22|DERB/WARR, BERKELEY, CA|37.8715926|-122.272747|Traffic|AF3ICN
2015-00013228|3/5/15 13:32|ASH/SAC, BERKELEY, CA|37.8715926|-122.272747|Traffic|WM4TCN
2015-00013231|3/5/15 13:36|6TH ST/UNIVERSITY AVE, BERKELEY, CA|37.867684|-122.297696|Traffic|BF3TCN
2015-00013233|3/5/15 13:48|UNI/6TH, BERKELEY, CA|37.8748127|-122.2998601|Traffic|WM2TCN
2015-00013243|3/5/15 14:28|CENTER/MIL, BERKELEY, CA|37.8715926|-122.272747|Traffic|OM4TCN
2015-00013254|3/5/15 15:29|2100 MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8702602|-122.2731962|Pedestrian|M
2015-00013257|3/5/15 16:06|CEN/SHATT, BERKELEY, CA|37.8715926|-122.272747|Traffic|AM2TCN
2015-00013263|3/5/15 16:21|DWIGHT WAY AND FULTON ST, BERKELEY, CA|37.8642505|-122.2652527|Traffic|BF2TCN
2015-00013268|3/5/15 16:31|COLLEGE AVE AND RUSSELL ST, BERKELEY, CA|37.8584799|-122.2531821|Traffic|WF2TWN
2015-00013272|3/5/15 16:45|REGENT ST AND ALCATRAZ AVE, BERKELEY, CA|37.8508442|-122.255601|Traffic|WF2TCN
2015-00013275|3/5/15 16:53|ALLSTON WAY AND MILVIA ST, BERKELEY, CA|37.8690594|-122.2704546|Bicycle|WM2TCN
2015-00013292|3/5/15 18:13|37.879672853~-122.307296201|37.87967285|-122.3072962|Traffic|WM2TCN
2015-00013294|3/5/15 18:29|1500 SHATTUCK AVE, BERKELEY, CA|37.8802057|-122.2693749|Pedestrian|WM2IWN
2015-00013330|3/5/15 22:07|CHANNING WAY AND TELEGRAPH AVE, BERKELEY, CA|37.866914|-122.2587858|Pedestrian|M
2015-00013331|3/5/15 22:10|UNIVERSITY AVE AND SEVENTH ST, BERKELEY, CA|37.8681459|-122.2966091|Traffic|WM3TCN
2015-00013332|3/5/15 22:11|PARKER ST AND TELEGRAPH AVE, BERKELEY, CA|37.8632728|-122.2587294|Traffic|IN
2015-00013334|3/5/15 22:26|MARTIN LUTHER KING JR WAY AND BERKELEY WAY, BERKELEY, CA|37.8724567|-122.2731207|Traffic|WM4TWN
2015-00013337|3/5/15 22:42|SAN PABLO AVE AND BANCROFT WAY, BERKELEY, CA|37.8646125|-122.2907521|Bicycle|BM4TWN
2015-00013345|3/6/15 0:02|UNIVERSITY AVE AND SEVENTH ST, BERKELEY, CA|37.8681459|-122.2966091|Pedestrian|WM4RWS
2015-00013346|3/6/15 0:19|PIE/CH, BERKELEY, CA|37.8715926|-122.272747|Traffic|HM1TCN
2015-00013351|3/6/15 1:03|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8521407|-122.286737|Traffic|P
2015-00013352|3/6/15 2:32|2400 DURANT AVE, BERKELEY, CA|37.8673847|-122.2609578|Pedestrian|M
2015-00013368|3/6/15 7:06|2000 ALLSTON WAY, BERKELEY, CA|37.8689477|-122.2700462|Pedestrian|M
2015-00013380|3/6/15 8:46|ADELINE ST AND WARD ST, BERKELEY, CA|37.8592803|-122.2675723|Traffic|WM4TCN
2015-00013386|3/6/15 10:28|SHATTUCK AVE AND CARLETON ST, BERKELEY, CA|37.8612545|-122.2671221|Traffic|WM4TCN
2015-00013388|3/6/15 10:42|CALIFORNIA ST AND UNIVERSITY AVE, BERKELEY, CA|37.8706401|-122.2797647|Pedestrian|AM2TCN
2015-00013389|3/6/15 10:56|UNIVER/SHATT, BERKELEY, CA|37.8715926|-122.272747|Pedestrian|WM4TCN
2015-00013391|3/6/15 11:08|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|37.8721732|-122.2678009|Pedestrian|WF3TCN
2015-00013396|3/6/15 11:33|DWIGHT WAY AND FULTON ST, BERKELEY, CA|37.8642505|-122.2652527|Traffic|WM4TCN
2015-00013397|3/6/15 11:47|ELLSWORTH ST AND RUSSELL ST, BERKELEY, CA|37.8574036|-122.261511|Traffic|HF4TCN
2015-00013398|3/6/15 11:48|2000 BERKELEY WAY, BERKELEY, CA|37.8734511|-122.2706227|Traffic|WM4TWS
2015-00013399|3/6/15 11:54|OREGON ST AND FULTON ST, BERKELEY, CA|37.8579908|-122.2639445|Bicycle|WM4TCN
2015-00013402|3/6/15 12:05|ELLIS ST AND ASHBY AVE, BERKELEY, CA|37.8540403|-122.2732255|Traffic|OF3TCN
2015-00013407|3/6/15 12:23|ASHBY AVE AND STANTON ST, BERKELEY, CA|37.8532421|-122.2799575|Traffic|AM2TCN
2015-00013410|3/6/15 12:35|SIXTY-SIXTH ST AND HOLLIS ST, BERKELEY, CA|37.8496535|-122.2922964|Suspicious Vehicle|HM4TCN
2015-00013418|3/6/15 13:18|2100 SHATTUCK AVE, BERKELEY, CA|37.8711217|-122.2682972|Pedestrian|WM4RWN
2015-00013422|3/6/15 13:36|MURRAY ST AND SEVENTH ST, BERKELEY, CA|37.8508096|-122.2910473|Traffic|WM4TCN
2015-00013431|3/6/15 14:12|37.8730883810001~-122.305532842|37.87308838|-122.3055328|Traffic|WF2TCN
2015-00013432|3/6/15 14:16|MARTIN LUTHER KING JR WAY AND ADELINE ST, BERKELEY, CA|37.8510652|-122.2705516|Traffic|M
2015-00013455|3/6/15 16:00|ALLSTON WAY AND SHATTUCK AVE, BERKELEY, CA|37.8693997|-122.2678732|Pedestrian|M
2015-00013466|3/6/15 16:57|37.8693028530001~-122.272234021|37.86930285|-122.272234|Pedestrian|AR, HM3RAS
2015-00013487|3/6/15 19:20|OREGON ST AND TELEGRAPH AVE, BERKELEY, CA|37.858601|-122.2593035|Traffic|WM2TCN
2015-00013490|3/6/15 19:23|SAN PABLO AVE AND BLAKE ST, BERKELEY, CA|37.8602351|-122.2893435|Pedestrian|WM2TWN
2015-00013491|3/6/15 19:25|OREGON ST AND MCGEE AVE, BERKELEY, CA|37.8565758|-122.2752521|Traffic|WM4TWS
2015-00013493|3/6/15 19:37|SEVENTH ST AND CHANNING WAY, BERKELEY, CA|37.8619561|-122.2946149|Traffic|HM4TWN
2015-00013498|3/6/15 19:48|SAN PABLO AVE AND ALLSTON WAY, BERKELEY, CA|37.8663701|-122.2913134|Traffic|HF4TWN
2015-00013504|3/6/15 20:11|SIXTY-SECOND ST AND CALIFORNIA ST, BERKELEY, CA|37.8637919|-122.2790677|Traffic|BM3TWN
2015-00013506|3/6/15 20:15|BLAKE ST AND SHATTUCK AVE, BERKELEY, CA|37.8630812|-122.2671851|Traffic|M
2015-00013509|3/6/15 20:20|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|37.8700631|-122.2842597|Traffic|HM3TWN
2015-00013510|3/6/15 20:20|2400 SACRAMENTO ST, BERKELEY, CA|37.8638261|-122.2815682|Bicycle|BM4TWN
2015-00013512|3/6/15 20:29|VIRGINIA ST AND SECOND ST, BERKELEY, CA|37.8714408|-122.303515|Pedestrian|000000, AR
2015-00013513|3/6/15 20:48|TELEGRAPH AVE AND ASHBY AVE, BERKELEY, CA|37.8561771|-122.2597288|Traffic|WM2TCN
2015-00013514|3/6/15 20:48|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8690521|-122.2921723|Traffic|BM4TWN
2015-00013520|3/6/15 21:15|SAN P/UNI, BERKELEY, CA|37.8715926|-122.272747|Traffic|M
2015-00013527|3/6/15 21:40|ASHBY AVE AND ACTON ST, BERKELEY, CA|37.8532113|-122.2813997|Traffic|M
2015-00013530|3/6/15 21:54|SAN PABLO AVE AND DELAWARE ST, BERKELEY, CA|37.8716761|-122.2930211|Traffic|BM4TCN
2015-00013537|3/6/15 22:29|37.8609962420001~-122.256143699|37.86099624|-122.2561437|Pedestrian|M
2015-00013544|3/6/15 22:55|37.8609962420001~-122.256143699|37.86099624|-122.2561437|Pedestrian|M
2015-00013547|3/6/15 23:08|HASTE ST AND ATHERTON ST, BERKELEY, CA|37.8652886|-122.2643477|Bicycle|P
2015-00013548|3/6/15 23:19|SACRAMENTO ST AND HARMON ST, BERKELEY, CA|37.8488219|-122.2780332|Suspicious Vehicle|BM3TWN
2015-00013550|3/6/15 23:22|SAN PABLO AVE AND DWIGHT WAY, BERKELEY, CA|37.8610865|-122.2896167|Traffic|P
2015-00013552|3/6/15 23:49|PARKER ST AND CALIFORNIA ST, BERKELEY, CA|37.8607629|-122.2783514|Suspicious Vehicle|M
2015-00013555|3/7/15 0:01|SHATTUCK AVE AND CARLETON ST, BERKELEY, CA|37.8612545|-122.2671221|Traffic|OM4TWN
2015-00013556|3/7/15 0:08|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|37.8688246|-122.2932768|Traffic|OM2TWN
2015-00013559|3/7/15 0:28|OXFORD ST AND UNIVERSITY AVE, BERKELEY, CA|37.8723917|-122.2661629|Traffic|AF2TWN
2015-00013569|3/7/15 2:00|FULTON ST AND DURANT AVE, BERKELEY, CA|37.8669493|-122.2657063|Traffic|OM2TWN
2015-00013571|3/7/15 2:07|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|37.8687133|-122.2944035|Traffic|OM3TWN
2015-00013581|3/7/15 8:12|BLAKE ST AND SHATTUCK AVE, BERKELEY, CA|37.8630812|-122.2671851|Traffic|WM4TWN
2015-00013600|3/7/15 10:46|DURANT AVE AND ELLSWORTH ST, BERKELEY, CA|37.8672329|-122.2635606|Traffic|AF2TWN
2015-00013603|3/7/15 11:04|MILVIA ST AND BERKELEY WAY, BERKELEY, CA|37.8726933|-122.2707499|Traffic|AF3TCN
2015-00013614|3/7/15 12:02|SHATTUCK AVE AND FRANCISCO ST, BERKELEY, CA|37.8756785|-122.2687298|Pedestrian|BM4RON
2015-00013615|3/7/15 12:12|TELEGRAPH AVE AND DWIGHT WAY, BERKELEY, CA|37.8651365|-122.2584315|Traffic|HM4TWN
2015-00013620|3/7/15 12:33|BANCROFT WAY AND EDWARDS ST, BERKELEY, CA|37.8656723|-122.2826637|Traffic|WM4TWN
2015-00013655|3/7/15 14:55|FOURTH ST AND BANCROFT WAY, BERKELEY, CA|37.8630717|-122.2984026|Traffic|M
2015-00013656|3/7/15 15:04|SHATTUCK AVE AND ALLSTON WAY, BERKELEY, CA|37.8693997|-122.2678732|Pedestrian|HF2RCS
2015-00013663|3/7/15 15:33|SHATTUCK AVE AND ALLSTON WAY, BERKELEY, CA|37.8693997|-122.2678732|Pedestrian|WM2RWN
2015-00013666|3/7/15 15:48|CARLETON ST AND SAN PABLO AVE, BERKELEY, CA|37.8580681|-122.2884927|Bicycle|M
2015-00013693|3/7/15 18:30|HASTE ST AND TELEGRAPH AVE, BERKELEY, CA|37.8660242|-122.2586271|Traffic|BF2TCN
2015-00013698|3/7/15 19:01|ALLSTON WAY AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8687926|-122.2726916|Traffic|WM4TWN
2015-00013699|3/7/15 19:03|1700 SHATTUCK AVE, BERKELEY, CA|37.8763967|-122.2692408|Pedestrian|P
2015-00013705|3/7/15 19:34|UNIVERSITY AVE AND FIFTH ST, BERKELEY, CA|37.8676382|-122.2987604|Traffic|BM1TWN
2015-00013709|3/7/15 20:04|MABEL ST AND ASHBY AVE, BERKELEY, CA|37.8527429|-122.2836967|Pedestrian|WF4ION
2015-00013710|3/7/15 20:11|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|37.8696459|-122.2874929|Traffic|BF2TWN
2015-00013711|3/7/15 20:13|WOOLSEY ST AND CALIFORNIA ST, BERKELEY, CA|37.8525446|-122.2633033|Traffic|WM3TWN
2015-00013713|3/7/15 20:27|MLK/CENTER, BERKELEY, CA|37.8692504|-122.272918|Traffic|M
2015-00013714|3/7/15 20:28|TELEGRAPH AVE AND WOOLSEY ST, BERKELEY, CA|37.8529677|-122.2601833|Traffic|OM2TWN
2015-00013715|3/7/15 20:29|FAIRVIEW ST AND ADELINE ST, BERKELEY, CA|37.8506846|-122.2706115|Pedestrian|BM4ION
2015-00013720|3/7/15 20:43|STANFORD AVE AND SAN PABLO AVE, BERKELEY, CA|37.8408391|-122.2831|Traffic|AM2TWN
2015-00013723|3/7/15 20:48|PARKER ST AND TELEGRAPH AVE, BERKELEY, CA|37.8632728|-122.2587294|Traffic|OM2TWN
2015-00013724|3/7/15 20:53|FRANCISCO ST AND SHATTUCK AVE, BERKELEY, CA|37.8756785|-122.2687298|Traffic|WM4TWN
2015-00013725|3/7/15 20:53|SAN PABLO AVE AND STANFORD AVE, BERKELEY, CA|37.8408391|-122.2831|Traffic|AM3TWN
2015-00013727|3/7/15 20:56|1000 UNIVERSITY AVE, BERKELEY, CA|37.8684569|-122.2941041|Traffic|TOW, P
2015-00013728|3/7/15 21:00|MARTIN LUTHER KING JR WAY AND CHANNING WAY, BERKELEY, CA|37.8651782|-122.2723067|Traffic|HM4TWN
2015-00013729|3/7/15 21:01|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|37.8684974|-122.2677981|Pedestrian|0
2015-00013730|3/7/15 21:03|5900 SAN PABLO AVE, BERKELEY, CA|37.842048|-122.2834623|Bicycle|WM3TWS
2015-00013731|3/7/15 21:04|SACRAMENTO ST AND DWIGHT WAY, BERKELEY, CA|37.8621859|-122.2811937|Traffic|HM2TWN
2015-00013735|3/7/15 21:22|IDAHO ST AND ALCATRAZ AVE, BERKELEY, CA|37.8474242|-122.2813337|Traffic|BM2TWS
2015-00013736|3/7/15 21:25|DANA ST AND DURANT AVE, BERKELEY, CA|37.8675165|-122.2612739|Traffic|WM2TWN
2015-00013737|3/7/15 21:41|TELEGRAPH AVE AND ASHBY AVE, BERKELEY, CA|37.8561771|-122.2597288|Traffic|IN, BM3TWS
2015-00013738|3/7/15 21:43|FULTON ST AND KITTREDGE ST, BERKELEY, CA|37.8687275|-122.266171|Traffic|WM2TCN
2015-00013740|3/7/15 21:52|SAN PABLO AVE AND CHANNING WAY, BERKELEY, CA|37.862872|-122.2900545|Traffic|BM4TWN
2015-00013743|3/7/15 22:02|CARLETON ST AND TELEGRAPH AVE, BERKELEY, CA|37.8623298|-122.2588612|Traffic|HM3TWS
2015-00013745|3/7/15 22:10|TELEGRAPH AVE AND SIXTY-THIRD ST, BERKELEY, CA|37.8670261|-122.2999613|Traffic|WM2TWS
2015-00013746|3/7/15 22:16|UNIVERSITY AVE AND CURTIS ST, BERKELEY, CA|37.8693804|-122.2895262|Traffic|BM4TWN
2015-00013747|3/7/15 22:18|PRINCE ST AND KING ST, BERKELEY, CA|37.8524898|-122.2709328|Traffic|BF3TWN
