dispositions|long|lat|incident_type|address|date|incident_number
WF4IWN|-122.2878918|37.861318|Suspicious Vehicle|CURTIS ST AND DWIGHT WAY, BERKELEY, CA|2/20/15 3:13|2015-00010439
WM2TCN|-122.2935944|37.8734354|Traffic|SAN PABLO AVE AND VIRGINIA ST, BERKELEY, CA|2/20/15 7:42|2015-00010450
M|-122.2705516|37.8510652|Traffic|MARTIN LUTHER KING JR WAY AND ADELINE ST, BERKELEY, CA|2/20/15 18:42|2015-00010572
M|-122.2933022|37.8725741|Traffic|SAN PABLO AVE AND FRANCISCO ST, BERKELEY, CA|2/20/15 19:29|2015-00010584
M|-122.2974778|37.8745384|Traffic|CEDAR ST AND EIGHTH ST, BERKELEY, CA|2/20/15 19:36|2015-00010589
M|-122.2924749|37.8760329|Traffic|STANNAGE AVE AND HOPKINS ST, BERKELEY, CA|2/20/15 19:46|2015-00010590
WM2TCN|-122.2614087|37.8568963|Traffic|HOWE ST AND ELLSWORTH ST, BERKELEY, CA|2/20/15 19:51|2015-00010592
M|-122.2923961|37.8624063|Traffic|NINTH ST AND CHANNING WAY, BERKELEY, CA|2/20/15 19:57|2015-00010595
M|-122.2700332|37.8519295|Traffic|ADELINE ST AND WOOLSEY ST, BERKELEY, CA|2/20/15 20:25|2015-00010604
M|-122.2661169|37.8523792|Traffic|SHATTUCK AVE AND WOOLSEY ST, BERKELEY, CA|2/20/15 20:39|2015-00010606
HM2TCS|-122.270354|37.8681606|Traffic|KITTREDGE ST AND MILVIA ST, BERKELEY, CA|2/20/15 20:56|2015-00010613
AR, P|-122.2734809|37.8456801|Pedestrian|STANFORD AVE AND 61ST ST, BERKELEY, CA|2/20/15 21:11|2015-00010615
BM2TWN|-122.2751543|37.8444436|Traffic|MARKET ST AND STANFORD AVE, BERKELEY, CA|2/20/15 21:26|2015-00010618
BM3IWN|-122.303515|37.8714408|Pedestrian|VIRGINIA ST AND SECOND ST, BERKELEY, CA|2/20/15 21:42|2015-00010621
OF4TCN|-122.2818585|37.8703644|Traffic|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|2/20/15 21:44|2015-00010622
P|-122.2777959|37.8626194|Traffic|DWIGHT WAY AND JEFFERSON AVE, BERKELEY, CA|2/20/15 21:55|2015-00010624
M|-122.2977077|37.868032|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|2/20/15 22:26|2015-00010630
WM2TWN|-122.2689264|37.8547666|Traffic|ASHBY AVE AND ADELINE ST, BERKELEY, CA|2/20/15 22:41|2015-00010633
M|-122.2930211|37.8716761|Traffic|SAN PABLO AVE AND DELAWARE ST, BERKELEY, CA|2/20/15 22:44|2015-00010634
WM1IAS, P|-122.2931212|37.8712769|Pedestrian|1800 SAN PABLO AVE, BERKELEY, CA|2/20/15 22:56|2015-00010635
HM2TWN|-122.2665022|37.8552946|Traffic|ASHBY AVE AND SHATTUCK AVE, BERKELEY, CA|2/20/15 23:28|2015-00010641
M|-122.2542489|37.8674951|Traffic|CHANNING WAY AND COLLEGE AVE, BERKELEY, CA|2/20/15 23:54|2015-00010645
HF2TWN|-122.2966091|37.8681459|Traffic|UNIVERSITY AVE AND SEVENTH ST, BERKELEY, CA|2/21/15 0:25|2015-00010653
WF2TWN|-122.276915|37.8535627|Traffic|ASHBY AVE AND CALIFORNIA ST, BERKELEY, CA|2/21/15 0:44|2015-00010660
BM4TWN|-122.2895262|37.8693804|Traffic|UNIVERSITY AVE AND CURTIS ST, BERKELEY, CA|2/21/15 1:06|2015-00010664
BM4TWS|-122.2731207|37.8724567|Traffic|BERKELEY WAY AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|2/21/15 1:19|2015-00010667
M|-122.272747|37.8715926|Traffic|9TH/UNI, BERKELEY, CA|2/21/15 1:19|2015-00010668
HM3TAS, P|-122.2842597|37.8700631|Traffic|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|2/21/15 1:31|2015-00010670
AR, P|-122.2665022|37.8552946|Traffic|SHATTUCK AVE AND ASHBY AVE, BERKELEY, CA|2/21/15 2:30|2015-00010678
WM2TWN|-122.3054876|37.8662875|Traffic|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|2/21/15 3:10|2015-00010681
0|-122.2955316|37.8684859|Pedestrian|UNIVERSITY AVE AND EIGHTH ST, BERKELEY, CA|2/21/15 3:20|2015-00010682
M|-122.2895262|37.8693804|Traffic|UNIVERSITY AVE AND CURTIS ST, BERKELEY, CA|2/21/15 3:51|2015-00010683
AM2TWN|-122.2544485|37.8683469|Traffic|DURANT AVE AND COLLEGE AVE, BERKELEY, CA|2/21/15 4:23|2015-00010687
WF2TWN|-122.2675057|37.8658022|Traffic|SHATTUCK AVE AND CHANNING WAY, BERKELEY, CA|2/21/15 9:03|2015-00010710
AR|-122.2692423|37.8802352|Pedestrian|SHATTUCK AVE AND VINE ST, BERKELEY, CA|2/21/15 9:50|2015-00010715
WM3TCN|-122.2913134|37.8663701|Traffic|ALLSTON WAY AND SAN PABLO AVE, BERKELEY, CA|2/21/15 14:44|2015-00010762
OF4TCN|-122.2699589|37.8856422|Traffic|SHATTUCK AVE AND EUNICE ST, BERKELEY, CA|2/21/15 14:46|2015-00010763
P|-122.2739542|37.8511119|Pedestrian|SIXTY-SECOND ST AND KING ST, BERKELEY, CA|2/21/15 17:05|2015-00010782
HF2TWN|-122.3057555|37.8784799|Traffic|GILMAN ST AND SECOND ST, BERKELEY, CA|2/21/15 19:24|2015-00010812
BF4TCN|-122.278734|37.852408|Traffic|SACRAMENTO ST AND TYLER ST, BERKELEY, CA|2/21/15 19:32|2015-00010815
AM2TWN|-122.2711471|37.8496793|Traffic|ADELINE ST AND HARMON ST, BERKELEY, CA|2/21/15 19:37|2015-00010818
BM4RWS|-122.2999613|37.8670261|Bicycle|KING ST AND SIXTY-THIRD ST, BERKELEY, CA|2/21/15 19:50|2015-00010821
AF3TCN|-122.272894|37.8705876|Traffic|MARTIN LUTHER KING JR WAY AND ADDISON ST, BERKELEY, CA|2/21/15 20:05|2015-00010825
BM4TWN|-122.2730117|37.8465662|Traffic|3400 ADELINE ST, BERKELEY, CA|2/21/15 20:17|2015-00010828
0|-122.303515|37.8714408|Pedestrian|SECOND ST AND VIRGINIA ST, BERKELEY, CA|2/21/15 20:39|2015-00010831
BF3TWS|-122.2711408|37.8542718|Traffic|MARTIN LUTHER KING JR WAY AND ASHBY AVE, BERKELEY, CA|2/21/15 20:40|2015-00010832
BM2TWN|-122.2977077|37.868032|Traffic|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|2/22/15 1:13|2015-00010862
WM4TWN|-122.2764346|37.8436267|Traffic|60TH ST AND STANFORD AVE, BERKELEY, CA|2/22/15 13:20|2015-00010928
WF2TWN|-122.2663054|37.8538148|Traffic|SHATTUCK AVE AND ESSEX ST, BERKELEY, CA|2/22/15 19:32|2015-00010979
WM4IWN|-122.303515|37.8714408|Suspicious Vehicle|SECOND ST AND VIRGINIA ST, BERKELEY, CA|2/22/15 19:38|2015-00010980
WM4TWN|-122.2699428|37.8645658|Traffic|HASTE ST AND MILVIA ST, BERKELEY, CA|2/22/15 19:42|2015-00010981
BF3TCN|-122.2789409|37.8532935|Traffic|SACRAMENTO ST AND ASHBY AVE, BERKELEY, CA|2/22/15 19:44|2015-00010982
0|-122.3025391|37.8684184|Pedestrian|HEARST AVE AND SECOND ST, BERKELEY, CA|2/22/15 19:45|2015-00010983
BF4TWN|-122.2999613|37.8670261|Traffic|ADELINE ST AND SIXTY-THIRD ST, BERKELEY, CA|2/22/15 19:48|2015-00010985
OM3IWS|-122.3072287|37.8800673|Pedestrian|EASTSHORE HWY AND HARRISON ST, BERKELEY, CA|2/22/15 19:53|2015-00010986
BM4TWN|-122.2687132|37.856268|Traffic|ADELINE ST AND RUSSELL ST, BERKELEY, CA|2/22/15 19:54|2015-00010988
WM4TWN|-122.272747|37.8715926|Traffic|ARLINGTON ST/MLK, BERKELEY, CA|2/22/15 19:56|2015-00010990
WF4TCN|-122.2711471|37.8496793|Traffic|HARMON ST AND ADELINE ST, BERKELEY, CA|2/22/15 20:01|2015-00010991
0|-122.306331|37.8802583|Suspicious Vehicle|SECOND ST AND HARRISON ST, BERKELEY, CA|2/22/15 20:02|2015-00010992
WF4TWN|-122.2765258|37.8888828|Traffic|THE ALAMEDA AND MARIN AVE, BERKELEY, CA|2/22/15 20:48|2015-00011001
M|-122.2831213|37.847189|Traffic|HERZOG ST AND ALCATRAZ AVE, BERKELEY, CA|2/22/15 21:19|2015-00011006
BF3TCS|-122.2689264|37.8547666|Traffic|ASHBY AVE AND ADELINE ST, BERKELEY, CA|2/22/15 21:22|2015-00011007
M|-122.2743978|37.8630556|Traffic|DWIGHT WAY AND GRANT ST, BERKELEY, CA|2/22/15 21:50|2015-00011012
BM3TWN|-122.2839552|37.8535934|Traffic|1300 BURNETT ST, BERKELEY, CA|2/22/15 21:54|2015-00011013
HM2TCS|-122.2896167|37.8610865|Traffic|SAN PABLO AVE AND DWIGHT WAY, BERKELEY, CA|2/22/15 22:03|2015-00011014
M|-122.2819561|37.8711871|Traffic|BERKELEY WAY AND SACRAMENTO ST, BERKELEY, CA|2/22/15 22:14|2015-00011016
BM3IWS|-122.3035092|37.8789319|Traffic|GILMAN ST AND FOURTH ST, BERKELEY, CA|2/22/15 22:18|2015-00011017
AM3TWN|-122.2890566|37.8593266|Traffic|SAN PABLO AVE AND PARKER ST, BERKELEY, CA|2/22/15 22:19|2015-00011019
M|-122.286737|37.8521407|Pedestrian|SAN PABLO AVE AND ASHBY AVE, BERKELEY, CA|2/22/15 22:22|2015-00011020
P|-122.2991895|37.86040747|Suspicious Vehicle|37.8604074730001~-122.299189454|2/22/15 22:47|2015-00011022
HM3TWN|-122.2865385|37.8697709|Traffic|UNIVERSITY AVE AND WEST ST, BERKELEY, CA|2/22/15 23:39|2015-00011024
M|-122.3054876|37.8662875|Traffic|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|2/23/15 0:32|2015-00011030
WM4TWN|-122.2932768|37.8688246|Traffic|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|2/23/15 0:39|2015-00011031
WM2TWN|-122.2921723|37.8690521|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|2/23/15 1:01|2015-00011032
M|-122.2830457|37.8555879|Traffic|RUSELL ST/PARK ST, BERKELEY, CA|2/23/15 1:23|2015-00011034
WM4TWN|-122.2895262|37.8693804|Traffic|UNIVERSITY AVE AND CURTIS ST, BERKELEY, CA|2/23/15 1:44|2015-00011037
WM4TWN|-122.2706115|37.8506846|Traffic|ADELINE ST AND FAIRVIEW ST, BERKELEY, CA|2/23/15 2:25|2015-00011039
AF4TWN|-122.286737|37.8521407|Traffic|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|2/23/15 2:52|2015-00011040
WM3IWN|-122.3054876|37.8662875|Suspicious Vehicle|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|2/23/15 5:35|2015-00011049
BM3RCN, M|-122.2603495|37.8760222|Pedestrian|1800 EUCLID AVE, BERKELEY, CA|2/23/15 6:50|2015-00011052
M|-122.2769234|37.8535468|Suspicious Vehicle|1600 ASHBY AVE, BERKELEY, CA|2/23/15 7:38|2015-00011057
WM4TCN|-122.2587858|37.866914|Traffic|CHANNING WAY AND TELEGRAPH AVE, BERKELEY, CA|2/23/15 11:33|2015-00011084
WM3TCN|-122.2671851|37.8630812|Traffic|SHATTUCK AVE AND BLAKE ST, BERKELEY, CA|2/23/15 11:51|2015-00011088
BM4RCN|-122.2682686|37.8692363|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|2/23/15 12:12|2015-00011096
M|-122.2700462|37.8689477|Pedestrian|2000 ALLSTON WAY, BERKELEY, CA|2/23/15 13:09|2015-00011111
M|-122.2584315|37.8651365|Pedestrian|DWIGHT WAY AND TELEGRAPH AVE, BERKELEY, CA|2/23/15 13:42|2015-00011120
WM3TCN|-122.2697854|37.8737408|Traffic|HEARST AVE AND HENRY ST, BERKELEY, CA|2/23/15 15:17|2015-00011136
WF3RWN|-122.2586271|37.8660242|Pedestrian|TELEGRAPH AVE AND HASTE ST, BERKELEY, CA|2/23/15 17:21|2015-00011151
WM3RWN|-122.2677981|37.8684974|Pedestrian|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|2/23/15 17:27|2015-00011153
M|-122.2589126|37.8649541|Pedestrian|2500 TELEGRAPH AVE, BERKELEY, CA|2/23/15 17:47|2015-00011156
M|-122.2587294|37.8632728|Traffic|TELEGRAPH AVE AND PARKER ST, BERKELEY, CA|2/23/15 18:13|2015-00011163
BF2TCN|-122.2704546|37.8690594|Traffic|ALLSTON WAY AND MILVIA ST, BERKELEY, CA|2/23/15 18:30|2015-00011170
WM3RCN|-122.2682686|37.8692363|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|2/23/15 18:32|2015-00011171
FC, BM2TWN|-122.2869382|37.8669549|Traffic|BONAR ST AND ALLSTON WAY, BERKELEY, CA|2/23/15 22:01|2015-00011206
BM4TWN|-122.2758141|37.8481611|Traffic|ALCATRAZ AVE AND CALIFORNIA ST, BERKELEY, CA|2/23/15 22:34|2015-00011211
WM2TWN|-122.2730269|37.8716087|Suspicious Vehicle|UNIVERSITY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|2/24/15 0:08|2015-00011220
WF2TWN|-122.2713947|37.8570557|Traffic|MARTIN LUTHER KING JR WAY AND OREGON ST, BERKELEY, CA|2/24/15 1:03|2015-00011227
WF3TWN|-122.2850582|37.8469315|Suspicious Vehicle|ALCATRAZ AVE AND SAN PABLO AVE, BERKELEY, CA|2/24/15 1:53|2015-00011229
OF2TWN|-122.2849174|37.84649|Traffic|64TH ST AND SAN PABLO AVE, BERKELEY, CA|2/24/15 2:02|2015-00011230
OM2TWS|-122.2836967|37.8527429|Traffic|ASHBY AVE AND MABEL ST, BERKELEY, CA|2/24/15 2:16|2015-00011233
BM3TWN|-122.2838013|37.8430411|Traffic|SAN PABLO AVE AND 60TH ST, BERKELEY, CA|2/24/15 2:24|2015-00011234
WF3TWN|-122.3054876|37.8662875|Traffic|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|2/24/15 3:46|2015-00011238
M|-122.2678732|37.8693997|Pedestrian|SHATTUCK AVE AND ALLSTON WAY, BERKELEY, CA|2/24/15 3:57|2015-00011239
WM4TCN|-122.2699428|37.8645658|Traffic|HASTE ST AND MILVIA ST, BERKELEY, CA|2/24/15 4:07|2015-00011240
M|-122.2900048|37.8665532|Suspicious Vehicle|ALLSTON WAY AND BYRON ST, BERKELEY, CA|2/24/15 4:27|2015-00011243
BM4TCN|-122.2799575|37.8532421|Traffic|ASHBY AVE AND STANTON ST, BERKELEY, CA|2/24/15 8:30|2015-00011259
HM4TCN|-122.2932768|37.8688246|Traffic|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|2/24/15 8:45|2015-00011261
M|-122.2677981|37.8684974|Traffic|KITTREDGE ST AND SHATTUCK AVE, BERKELEY, CA|2/24/15 9:16|2015-00011266
M|-122.2716921|37.8597597|Pedestrian|MARTIN LUTHER KING JR WAY AND DERBY ST, BERKELEY, CA|2/24/15 9:19|2015-00011267
M|-122.2781009|37.8763304|Pedestrian|1700 LINCOLN ST, BERKELEY, CA|2/24/15 9:19|2015-00011268
WM3TCN|-122.2676075|37.8666989|Traffic|DURANT AVE AND SHATTUCK AVE, BERKELEY, CA|2/24/15 9:33|2015-00011271
WF4TCN|-122.2907521|37.8646125|Traffic|BANCROFT WAY AND SAN PABLO AVE, BERKELEY, CA|2/24/15 9:39|2015-00011272
BM4TCN|-122.0656859|37.6222963|Traffic|UN/6, BERKELEY, CA|2/24/15 10:05|2015-00011279
HM2TCN|-122.297696|37.867684|Traffic|6TH STREET/UNIVERSITY AVENUE, BERKELEY, CA|2/24/15 10:22|2015-00011284
M|-122.2962142|37.8669242|Traffic|SEVENTH ST AND ADDISON ST, BERKELEY, CA|2/24/15 10:34|2015-00011287
OM4TCN|-122.2652527|37.8642505|Traffic|FULTON ST AND DWIGHT WAY, BERKELEY, CA|2/24/15 10:45|2015-00011289
WF3TCN|-122.2656468|37.8660389|Traffic|CHANNING WAY AND FULTON ST, BERKELEY, CA|2/24/15 10:58|2015-00011292
WM4TCN|-122.2656468|37.8660389|Traffic|CHANNING WAY AND FULTON ST, BERKELEY, CA|2/24/15 11:08|2015-00011294
WF3TCN|-122.289681|37.8539297|Traffic|NINTH ST AND HEINZ AVE, BERKELEY, CA|2/24/15 11:32|2015-00011297
AM4TCN|-122.2921723|37.8690521|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|2/24/15 11:36|2015-00011298
M|-122.2918888|37.8534677|Traffic|900 HEINZ AVE, BERKELEY, CA|2/24/15 11:40|2015-00011300
HM3TCN|-122.2952459|37.8668811|Traffic|2100 EIGHTH ST, BERKELEY, CA|2/24/15 11:49|2015-00011302
OM4TCN|-122.2944496|37.8495993|Traffic|700 ASHBY AVE, BERKELEY, CA|2/24/15 11:53|2015-00011303
WM4TCN|-122.2727922|37.8696915|Traffic|MARTIN LUTHER KING JR WAY AND CENTER ST, BERKELEY, CA|2/24/15 12:12|2015-00011307
HM3TCN|-122.2977077|37.868032|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|2/24/15 12:16|2015-00011308
BM3RCN|-122.2678732|37.8693997|Pedestrian|ALLSTON WAY AND SHATTUCK AVE, BERKELEY, CA|2/24/15 12:23|2015-00011311
BM4IWN, M|-122.2561625|37.8534564|Bicycle|WOOLSEY ST AND REGENT ST, BERKELEY, CA|2/24/15 12:35|2015-00011314
M|-122.2595135|37.8576734|Traffic|TELEGRAPH AVE AND RUSSELL ST, BERKELEY, CA|2/24/15 12:40|2015-00011315
BF1WAS|-122.2671851|37.8630812|Traffic|BLAKE ST AND SHATTUCK AVE, BERKELEY, CA|2/24/15 12:42|2015-00011316
WM2RCN|-122.2677981|37.8684974|Pedestrian|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|2/24/15 13:04|2015-00011319
BM4TCN|-122.286737|37.8521407|Traffic|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|2/24/15 13:10|2015-00011320
BM4RWS, M|-122.2973655|37.8632835|Suspicious Vehicle|BANCROFT WAY AND FIFTH ST, BERKELEY, CA|2/24/15 14:35|2015-00011336
WM2RCN|-122.2682686|37.8692363|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|2/24/15 15:09|2015-00011341
WM2TCN|-122.2922964|37.8496535|Traffic|SIXTY-SIXTH ST AND HOLLIS ST, BERKELEY, CA|2/24/15 15:33|2015-00011346
M|-122.2711408|37.8542718|Traffic|MARTIN LUTHER KING JR WAY AND ASHBY AVE, BERKELEY, CA|2/24/15 15:40|2015-00011350
WM4TCN|-122.2919047|37.8534795|Traffic|SEVENTH ST AND HEINZ AVE, BERKELEY, CA|2/24/15 15:46|2015-00011351
WM2TCN|-122.2870795|37.8536145|Traffic|SAN PABLO AVE AND RUSSELL ST, BERKELEY, CA|2/24/15 16:07|2015-00011352
BF3TCN|-122.2655616|37.8667494|Traffic|2200 DURANT AVE, BERKELEY, CA|2/24/15 16:19|2015-00011355
WM2RCN|-122.2682686|37.8692363|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|2/24/15 16:20|2015-00011356
WF4TCN|-122.271792|37.8606384|Traffic|MARTIN LUTHER KING JR WAY AND CARLETON ST, BERKELEY, CA|2/24/15 16:25|2015-00011358
BM4RWN|-122.2677981|37.8684974|Pedestrian|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|2/24/15 16:31|2015-00011360
WF3TCN|-122.2714923|37.8579613|Traffic|MARTIN LUTHER KING JR WAY AND STUART ST, BERKELEY, CA|2/24/15 16:38|2015-00011364
WF3TWN|-122.2672702|37.8639716|Traffic|2100 DWIGHT WAY, BERKELEY, CA|2/24/15 16:41|2015-00011366
WM2RCN|-122.2700495|37.8678749|Pedestrian|2000 KITTREDGE ST, BERKELEY, CA|2/24/15 17:02|2015-00011370
WM3TWN|-122.2884927|37.8580681|Traffic|CARLETON ST AND SAN PABLO AVE, BERKELEY, CA|2/24/15 17:09|2015-00011371
WM2TWN|-122.2672083|37.8621482|Traffic|PARKER ST AND SHATTUCK AVE, BERKELEY, CA|2/24/15 21:30|2015-00011403
OM2TCN|-122.2539054|37.865707|Traffic|DWIGHT WAY AND COLLEGE AVE, BERKELEY, CA|2/24/15 21:40|2015-00011406
AM2TWN|-122.2675057|37.8658022|Traffic|CHANNING WAY AND SHATTUCK AVE, BERKELEY, CA|2/24/15 21:50|2015-00011408
OM3TWN|-122.2773624|37.8707434|Traffic|1700 UNIVERSITY AVE, BERKELEY, CA|2/24/15 22:00|2015-00011409
HM2TWN|-122.2680389|37.8703057|Traffic|SHATTUCK AVE AND CENTER ST, BERKELEY, CA|2/24/15 22:15|2015-00011411
BM3TWN|-122.2677981|37.8684974|Pedestrian|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|2/24/15 22:24|2015-00011412
HF3TWN|-122.2687132|37.856268|Traffic|ADELINE ST AND RUSSELL ST, BERKELEY, CA|2/24/15 22:31|2015-00011414
AR|-122.2759215|37.8665463|Suspicious Vehicle|BANCROFT WAY AND ROOSEVELT AVE, BERKELEY, CA|2/24/15 22:40|2015-00011417
M|-122.2589126|37.8649541|Pedestrian|2500 TELEGRAPH AVE, BERKELEY, CA|2/24/15 22:44|2015-00011418
BF4TWN|-122.2810197|37.8515728|Traffic|ACTON ST AND HASKELL ST, BERKELEY, CA|2/25/15 0:40|2015-00011429
BM2TWS|-122.2983845|37.8664737|Suspicious Vehicle|HERZOG ST AND SIXTY-FIFTH ST, BERKELEY, CA|2/25/15 0:53|2015-00011431
HM2TWS|-122.2930211|37.8716761|Suspicious Vehicle|DELAWARE ST AND SAN PABLO AVE, BERKELEY, CA|2/25/15 1:16|2015-00011435
M|-122.2869529|37.8669348|Suspicious Vehicle|2200 BONAR ST, BERKELEY, CA|2/25/15 1:38|2015-00011437
OF2TWN|-122.260915|37.8657305|Traffic|DANA ST AND HASTE ST, BERKELEY, CA|2/25/15 1:41|2015-00011438
BM2TWS|-122.2850582|37.8469315|Suspicious Vehicle|SAN PABLO AVE AND ALCATRAZ AVE, BERKELEY, CA|2/25/15 2:05|2015-00011439
WM2TCN|-122.2677981|37.8684974|Traffic|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|2/25/15 2:47|2015-00011441
M|-122.2533078|37.8583478|Pedestrian|2900 COLLEGE AVE, BERKELEY, CA|2/25/15 3:23|2015-00011443
OM2TWN|-122.2586271|37.8660242|Traffic|TELEGRAPH AVE AND HASTE ST, BERKELEY, CA|2/25/15 3:38|2015-00011444
M|-122.284347|37.8540787|Suspicious Vehicle|RUSSELL ST AND MABEL ST, BERKELEY, CA|2/25/15 6:44|2015-00011447
OM2RWN|-122.3044494|37.8743687|Pedestrian|JONES ST AND SECOND ST, BERKELEY, CA|2/25/15 7:26|2015-00011454
M|-122.292428|37.8688182|Pedestrian|2000 SAN PABLO, BERKELEY, CA|2/25/15 8:29|2015-00011458
WF4TCN|-122.2857497|37.8726184|Traffic|DELAWARE ST AND FRANKLIN ST, BERKELEY, CA|2/25/15 9:40|2015-00011472
BM4RCN|-122.278107|37.8497125|Pedestrian|FAIRVIEW ST AND SACRAMENTO ST, BERKELEY, CA|2/25/15 10:02|2015-00011475
M|-122.2591604|37.8687287|Pedestrian|TELEGRAPH AVE AND BANCROFT WAY, BERKELEY, CA|2/25/15 11:18|2015-00011486
OM2TCN|-122.272747|37.8715926|Traffic|SHATT/ADD, BERKELEY, CA|2/25/15 11:46|2015-00011493
AM2TCN|-122.3986552|37.7984484|Traffic|SAN P/UNIV, BERKELEY, CA|2/25/15 11:55|2015-00011495
WM4TCN|-122.2675057|37.8658022|Traffic|CHANNING WAY AND SHATTUCK AVE, BERKELEY, CA|2/25/15 11:58|2015-00011497
WM3TCS|-122.2753121|37.8721521|Traffic|1800 BERKELEY WAY, BERKELEY, CA|2/25/15 12:21|2015-00011501
OM3TWN|-122.2731207|37.8724567|Traffic|BERKELEY WAY AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|2/25/15 14:10|2015-00011518
BM4TCN|-122.272747|37.8715926|Traffic|SAC/LINCOLN, BERKELEY, CA|2/25/15 14:41|2015-00011522
BM4TCN|-122.272747|37.8715926|Traffic|UNI/ACTO, BERKELEY, CA|2/25/15 16:04|2015-00011537
BM2TON, FC|-122.272747|37.8715926|Traffic|SIXTY-SIXTH ST AND HERZOG ST, BERKELEY, CA|2/25/15 18:21|2015-00011565
M|-122.2622578|37.8609642|Pedestrian|DERBY ST AND ELLSWORTH ST, BERKELEY, CA|2/25/15 18:52|2015-00011571
WM4IAS, P|-122.2678009|37.8721732|Pedestrian|SHATTUCK AVE AND UNIVERSITY AVE, BERKELEY, CA|2/25/15 19:27|2015-00011576
WF2ICN|-122.2589126|37.8649541|Pedestrian|2500 TELEGRAPH AVE, BERKELEY, CA|2/25/15 21:21|2015-00011587
BF2TCN|-122.2759989|37.849094|Traffic|HARMON ST AND CALIFORNIA ST, BERKELEY, CA|2/25/15 21:38|2015-00011590
BM3TWN, HM2TWS|-122.2678865|37.8492244|Bicycle|MARTIN LUTHER KING JR WAY AND ALCATRAZ AVE, BERKELEY, CA|2/25/15 22:17|2015-00011595
BM4TCS|-122.2913846|37.8665832|Traffic|SIXTY-FIFTH ST AND SAN PABLO AVE, BERKELEY, CA|2/25/15 22:26|2015-00011596
BM3TWN|-122.2614604|37.8684357|Traffic|BANCROFT WAY AND DANA ST, BERKELEY, CA|2/25/15 22:58|2015-00011601
BM2TWN|-122.2652527|37.8642505|Traffic|FULTON ST AND DWIGHT WAY, BERKELEY, CA|2/25/15 23:12|2015-00011602
OF2TWN|-122.2675057|37.8658022|Traffic|CHANNING WAY AND SHATTUCK AVE, BERKELEY, CA|2/25/15 23:15|2015-00011603
BM3TWN|-122.2866023|37.8550477|Bicycle|WALLACE ST AND OREGON ST, BERKELEY, CA|2/25/15 23:46|2015-00011606
OM1TCN|-122.278107|37.8497125|Traffic|SACRAMENTO ST AND FAIRVIEW ST, BERKELEY, CA|2/26/15 0:08|2015-00011607
OM3IWN|-122.2586271|37.8660242|Pedestrian|TELEGRAPH AVE AND HASTE ST, BERKELEY, CA|2/26/15 1:19|2015-00011611
HF2TWN|-122.2589916|37.8614007|Traffic|TELEGRAPH AVE AND DERBY ST, BERKELEY, CA|2/26/15 1:27|2015-00011612
BM3TWN|-122.2438431|37.8580732|Traffic|TUNNEL RD AND DOMINGO AVE, BERKELEY, CA|2/26/15 2:42|2015-00011617
BF4TWS|-122.2957456|37.8655263|Traffic|SAN PABLO AVE AND SIXTY-SEVENTH ST, BERKELEY, CA|2/26/15 3:13|2015-00011618
BM4RWN|-122.2730331|37.8715005|Pedestrian|2000 MARTIN LUTHER KING JR WAY, BERKELEY, CA|2/26/15 6:32|2015-00011626
BF3TCN|-122.3054876|37.8662875|Traffic|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|2/26/15 6:54|2015-00011629
BM2RCN, M|-122.2603495|37.8760222|Pedestrian|1800 EUCLID AVE, BERKELEY, CA|2/26/15 7:31|2015-00011634
FC|-122.2591327|37.8629628|Pedestrian|2600 TELEGRAPH AVE, BERKELEY, CA|2/26/15 12:13|2015-00011677
WM2RCN|-122.2682686|37.8692363|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|2/26/15 13:25|2015-00011693
