dispositions|long|date|incident_type|address|lat|incident_number
BM4TCN|-122.2967892|3/31/15 9:24|Traffic|SIXTH ST AND ALLSTON WAY, BERKELEY, CA|37.8652699|2015-00018564
BM4TCS|-122.2914685|3/31/15 9:29|Traffic|SEVENTH ST AND ANTHONY ST, BERKELEY, CA|37.8522266|2015-00018566
BM2TCN|-122.2551503|3/31/15 9:40|Traffic|DEL/6, BERKELEY, CA|37.8833375|2015-00018568
BM2TWN, M|-122.2393113|3/31/15 10:10|Traffic|TUNNEL RD AND THE UPLANDS, BERKELEY, CA|37.8554799|2015-00018574
AM2TCN|-122.267368|3/31/15 10:13|Traffic|HASTE/SHATTUCK, BERKELEY, CA|37.86511|2015-00018575
WF2TCN|-122.2546034|3/31/15 10:14|Traffic|COLLEGE AVE AND BANCROFT WAY, BERKELEY, CA|37.8692972|2015-00018576
OM3TCN|-122.2977077|3/31/15 10:16|Traffic|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|37.868032|2015-00018577
HF2TCN|-122.2583329|3/31/15 10:30|Traffic|BANCROFT WAY AND BARROWS LN, BERKELEY, CA|37.8688307|2015-00018580
WM2TCN|-122.2944035|3/31/15 10:32|Traffic|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|37.8687133|2015-00018581
WM4TCN|-122.2656468|3/31/15 10:33|Traffic|FULTON ST AND CHANNING WAY, BERKELEY, CA|37.8660389|2015-00018582
WM2TCN|-122.2955316|3/31/15 10:38|Traffic|EIGHTH ST AND UNIVERSITY AVE, BERKELEY, CA|37.8684859|2015-00018585
OM4TCN|-122.2568986|3/31/15 10:44|Traffic|BANCROFT WAY AND BOWDITCH ST, BERKELEY, CA|37.8690034|2015-00018586
WF4TCN|-122.292626|3/31/15 10:47|Traffic|HEARST AVE AND SAN PABLO AVE, BERKELEY, CA|37.8704156|2015-00018587
WF3TCN|-122.2977077|3/31/15 10:51|Traffic|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|37.868032|2015-00018590
WM4TCN|-122.2977077|3/31/15 10:57|Traffic|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|37.868032|2015-00018593
BM4TCN|-122.2977077|3/31/15 11:01|Traffic|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|37.868032|2015-00018594
WF4TCN|-122.3051586|3/31/15 11:12|Traffic|37.8672155730001~-122.305158576|37.86721557|2015-00018597
OM3TCN|-122.2893722|3/31/15 11:25|Traffic|NINTH ST AND ASHBY AVE, BERKELEY, CA|37.8516144|2015-00018601
WM4WAN|-122.2470574|3/31/15 11:26|Traffic|CLAREMONT BLVD AND DERBY ST, BERKELEY, CA|37.8624992|2015-00018602
OM3TCN|-122.2874929|3/31/15 11:27|Traffic|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|37.8696459|2015-00018603
WM4WAN|-122.2459609|3/31/15 11:42|Traffic|BELROSE AVE AND DERBY ST, BERKELEY, CA|37.8625598|2015-00018606
WF2TCN|-122.2568986|3/31/15 12:08|Traffic|BANCROFT WAY AND BOWDITCH ST, BERKELEY, CA|37.8690034|2015-00018610
BM3RCN|-122.2682686|3/31/15 12:08|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00018611
WM2TCN|-122.2671851|3/31/15 12:17|Traffic|SHATTUCK AVE AND BLAKE ST, BERKELEY, CA|37.8630812|2015-00018615
WF2TCN|-122.2591604|3/31/15 12:36|Traffic|BANCROFT WAY AND TELEGRAPH AVE, BERKELEY, CA|37.8687287|2015-00018619
WF4TCN|-122.2614604|3/31/15 12:50|Traffic|BANCROFT WAY AND DANA ST, BERKELEY, CA|37.8684357|2015-00018621
OM3TCN|-122.2910929|3/31/15 12:55|Traffic|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|37.8510182|2015-00018625
BF2TCN|-122.2591604|3/31/15 13:04|Traffic|BANCROFT WAY AND TELEGRAPH AVE, BERKELEY, CA|37.8687287|2015-00018628
WF2TCN|-122.2977077|3/31/15 13:09|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|37.868032|2015-00018629
HM4TCN|-122.2701557|3/31/15 13:24|Traffic|MILVIA ST AND DURANT AVE, BERKELEY, CA|37.8663768|2015-00018636
OM4TCN|-122.2907472|3/31/15 14:00|Traffic|TENTH ST AND DWIGHT WAY, BERKELEY, CA|37.8608619|2015-00018646
BF2TCN|-122.2977077|3/31/15 14:07|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|37.868032|2015-00018648
WF4TCN|-122.279548|3/31/15 14:14|Traffic|SEVENTH ST AND HEARST AVE, BERKELEY, CA|37.8724805|2015-00018649
BM4TCS|-122.2972542|3/31/15 14:26|Traffic|SIXTH ST AND ADDISON ST, BERKELEY, CA|37.8667178|2015-00018651
M|-122.2913134|3/31/15 14:35|Traffic|SAN PABLO AVE AND ALLSTON WAY, BERKELEY, CA|37.8663701|2015-00018653
M|-122.267842|3/31/15 15:30|Traffic|58TH ST AND DOVER ST, BERKELEY, CA|37.8432193|2015-00018665
WM4RCN|-122.2594219|3/31/15 15:37|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00018666
HM4TCN|-122.2721851|3/31/15 15:57|Traffic|ASHBY AVE AND HARPER ST, BERKELEY, CA|37.8541537|2015-00018667
M|-122.303515|3/31/15 16:05|Suspicious Vehicle|SECOND ST AND VIRGINIA ST, BERKELEY, CA|37.8714408|2015-00018670
BM4TWS|-122.279548|3/31/15 16:10|Traffic|SEVENTH ST AND HEARST AVE, BERKELEY, CA|37.8724805|2015-00018671
BF4TCN|-122.2795493|3/31/15 16:10|Traffic|SACRAMENTO ST AND OREGON ST, BERKELEY, CA|37.8560377|2015-00018672
WF4TCN|-122.2675057|3/31/15 16:13|Traffic|SHATTUCK AVE AND CHANNING WAY, BERKELEY, CA|37.8658022|2015-00018674
WM2RCN|-122.2682686|3/31/15 16:22|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00018675
OM2TCN|-122.2795493|3/31/15 16:24|Traffic|SACRAMENTO ST AND OREGON ST, BERKELEY, CA|37.8560377|2015-00018677
HF3TWN|-122.2682686|3/31/15 16:38|Traffic|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00018682
WM3RCN|-122.2594219|3/31/15 16:44|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00018686
M|-122.2832476|3/31/15 17:02|Suspicious Vehicle|HASKELL ST AND MABEL ST, BERKELEY, CA|37.8511158|2015-00018696
WF4TCN|-122.2586271|3/31/15 17:04|Traffic|TELEGRAPH AVE AND HASTE ST, BERKELEY, CA|37.8660242|2015-00018698
HM4TCN|-122.2587858|3/31/15 17:12|Traffic|TELEGRAPH AVE AND CHANNING WAY, BERKELEY, CA|37.866914|2015-00018699
WM2TCN|-122.2595042|3/31/15 17:29|Bicycle|2800 TELEGRAPH AVE, BERKELEY, CA|37.85933|2015-00018702
M|-122.2999613|3/31/15 17:37|Suspicious Vehicle|KING ST AND SIXTY-THIRD ST, BERKELEY, CA|37.8670261|2015-00018704
M|-122.2657364|3/31/15 18:57|Bicycle|ALCATRAZ AVE AND SHATTUCK AVE, BERKELEY, CA|37.8495043|2015-00018714
WF3RWN|-122.2688339|3/31/15 19:12|Pedestrian|1900 SHATTUCK AVE, BERKELEY, CA|37.873668|2015-00018716
BM3TWN|-122.2689264|3/31/15 19:24|Pedestrian|ADELINE ST AND ASHBY AVE, BERKELEY, CA|37.8547666|2015-00018723
BF4TCN|-122.2910929|3/31/15 19:50|Pedestrian|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|37.8510182|2015-00018727
FC, HM4TWN|-122.2913846|3/31/15 20:09|Traffic|SIXTY-FIFTH ST AND SAN PABLO AVE, BERKELEY, CA|37.8665832|2015-00018730
BM3TWN|-122.2941041|3/31/15 20:36|Traffic|1000 UNIVERSITY AVE, BERKELEY, CA|37.8684569|2015-00018735
BM4TAS, P|-122.2957456|3/31/15 20:49|Traffic|SACRAMENTO ST AND SIXTY-SEVENTH ST, BERKELEY, CA|37.8655263|2015-00018738
AR|-122.2854882|3/31/15 21:53|Suspicious Vehicle|THOUSAND OAKS BLVD AND PERALTA AVE, BERKELEY, CA|37.8965478|2015-00018752
OF2TWN|-122.2680389|3/31/15 23:08|Traffic|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|37.8703057|2015-00018765
HM2TWN|-122.2624409|3/31/15 23:20|Traffic|CARLETON ST AND ELLSWORTH ST, BERKELEY, CA|37.8618571|2015-00018767
AR|-122.2678732|4/1/15 0:19|Pedestrian|SHATTUCK AVE AND ALLSTON WAY, BERKELEY, CA|37.8693997|2015-00018771
OM3IWN|-122.2589126|4/1/15 0:32|Pedestrian|2500 TELEGRAPH AVE, BERKELEY, CA|37.8649541|2015-00018775
HM2TWN|-122.2934063|4/1/15 3:17|Suspicious Vehicle|HOPKINS ST AND KAINS AVE, BERKELEY, CA|37.8755108|2015-00018782
WF4TCN|-122.260915|4/1/15 7:22|Traffic|AS/TE, BERKELEY, CA|37.8657305|2015-00018794
WF4TCN|-122.272747|4/1/15 7:38|Traffic|COL/DW, BERKELEY, CA|37.8715926|2015-00018796
WF4TCN|-122.272747|4/1/15 7:45|Traffic|AS/MLK, BERKELEY, CA|37.8715926|2015-00018797
WF4TCN|-122.272747|4/1/15 7:48|Traffic|CO/AS, BERKELEY, CA|37.8715926|2015-00018798
AF3TCN|-122.272747|4/1/15 8:15|Traffic|SP/UNI 4XUW612, BERKELEY, CA|37.8715926|2015-00018800
WM4TCN|-122.272747|4/1/15 8:25|Traffic|SAC/DEL, BERKELEY, CA|37.8715926|2015-00018803
WM3TCN|-122.2543966|4/1/15 8:26|Traffic|9/MUR, BERKELEY, CA|37.8919296|2015-00018804
BF3TCN|-122.2910929|4/1/15 8:38|Traffic|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|37.8510182|2015-00018806
BF4TCN|-122.2966091|4/1/15 8:40|Traffic|UNIVERSITY AVE AND SEVENTH ST, BERKELEY, CA|37.8681459|2015-00018807
HM4TCN|-122.2957456|4/1/15 8:53|Traffic|HOLLIS ST AND SIXTY-SEVENTH ST, BERKELEY, CA|37.8655263|2015-00018808
WM4TCN|-122.2530418|4/1/15 9:00|Traffic|ASHBY AVE AND COLLEGE AVE, BERKELEY, CA|37.8570436|2015-00018809
WM3TCN|-122.272747|4/1/15 9:05|Traffic|ALL/HA, BERKELEY, CA|37.8715926|2015-00018810
OF3TCS|-122.2676075|4/1/15 9:15|Traffic|SHATTUCK AVE AND DURANT AVE, BERKELEY, CA|37.8666989|2015-00018814
BM3TCN|-122.2597551|4/1/15 9:27|Traffic|7/FOL, BERKELEY, CA|37.8583208|2015-00018817
OM4TCN|-122.2907992|4/1/15 9:40|Traffic|SEVENTH ST AND FOLGER AVE, BERKELEY, CA|37.8500482|2015-00018819
AM4TCN|-122.2459609|4/1/15 9:41|Traffic|BELROSE AVE AND DERBY ST, BERKELEY, CA|37.8625598|2015-00018820
AF4TCN|-122.272747|4/1/15 10:03|Traffic|BEL/DER, BERKELEY, CA|37.8715926|2015-00018822
OM2TCN|-122.272747|4/1/15 10:04|Traffic|POINT EMERY, BERKELEY, CA|37.8715926|2015-00018823
WM3TWN|-122.2531821|4/1/15 10:15|Pedestrian|RUSSELL ST AND COLLEGE AVE, BERKELEY, CA|37.8584799|2015-00018826
AM2TCN|-122.2583329|4/1/15 10:44|Pedestrian|BANCROFT WAY AND BARROWS LN, BERKELEY, CA|37.8688307|2015-00018829
WM2TWN|-122.2718925|4/1/15 10:45|Bicycle|UNIVERSITY AVE AND BONITA AVE, BERKELEY, CA|37.8717526|2015-00018830
AF3TCN|-122.2568986|4/1/15 10:57|Traffic|BOWDITCH ST AND BANCROFT WAY, BERKELEY, CA|37.8690034|2015-00018831
WM2TCN|-122.2773624|4/1/15 11:23|Traffic|1700 UNIVERSITY AVE, BERKELEY, CA|37.8707434|2015-00018833
WF4TCN|-122.2813997|4/1/15 11:35|Traffic|ACTON ST AND ASHBY AVE, BERKELEY, CA|37.8532113|2015-00018838
BM3TCN|-122.2677981|4/1/15 11:36|Pedestrian|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|37.8684974|2015-00018839
OF4TCN|-122.2836967|4/1/15 11:49|Traffic|ASHBY AVE AND MABEL ST, BERKELEY, CA|37.8527429|2015-00018843
HM4TCN|-122.2699428|4/1/15 12:04|Traffic|MILVIA ST AND HASTE ST, BERKELEY, CA|37.8645658|2015-00018844
AF3TCN|-122.2910929|4/1/15 12:06|Traffic|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|37.8510182|2015-00018846
AF4TCN|-122.265459|4/1/15 12:15|Traffic|FULTON ST AND HASTE ST, BERKELEY, CA|37.8651475|2015-00018848
BF3TCN|-122.2676888|4/1/15 12:24|Traffic|SHATTUCK AVE AND ADDISON ST, BERKELEY, CA|37.871252|2015-00018852
HF3TCN|-122.2912337|4/1/15 12:25|Traffic|POTTER ST AND SEVENTH ST, BERKELEY, CA|37.8515138|2015-00018853
M|-122.2637851|4/1/15 12:30|Pedestrian|2900 FULTON ST, BERKELEY, CA|37.8570928|2015-00018855
AF2TCN|-122.2910929|4/1/15 12:40|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|37.8510182|2015-00018857
0000001, WF1TWN|-122.2674117|4/1/15 12:45|Traffic|SHATTUCK AVE AND HASTE ST, BERKELEY, CA|37.8648936|2015-00018859
WF2TCN|-122.2907992|4/1/15 12:48|Traffic|MURRAY ST/FOLGER AVE, BERKELEY, CA|37.8500482|2015-00018860
WF4TCN|-122.292421|4/1/15 12:49|Traffic|800 FOLGER AVE, BERKELEY, CA|37.8497068|2015-00018861
HM4TCN|-122.292421|4/1/15 12:58|Traffic|800 FOLGER AVE, BERKELEY, CA|37.8497068|2015-00018864
BM4TCN|-122.2910473|4/1/15 13:07|Traffic|MURRAY ST AND SEVENTH ST, BERKELEY, CA|37.8508096|2015-00018867
BM3TCN|-122.2921723|4/1/15 13:09|Traffic|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8690521|2015-00018868
WF3TCN|-122.2921723|4/1/15 13:17|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|2015-00018870
WM4TCN|-122.2908543|4/1/15 13:18|Traffic|64TH ST AND HOLLIS ST, BERKELEY, CA|37.8448053|2015-00018871
WM3RCS|-122.272234|4/1/15 13:22|Pedestrian|37.8693028530001~-122.272234021|37.86930285|2015-00018872
WM4TCN|-122.2922964|4/1/15 13:28|Traffic|SIXTY-SEVENTH ST AND HOLLIS ST, BERKELEY, CA|37.8496535|2015-00018876
WM2TCN|-122.2910473|4/1/15 13:30|Traffic|SEVENTH ST AND MURRAY ST, BERKELEY, CA|37.8508096|2015-00018877
WF3TCN|-122.2910473|4/1/15 13:33|Traffic|MURRAY ST AND SEVENTH ST, BERKELEY, CA|37.8508096|2015-00018878
WM3TCN|-122.2912337|4/1/15 13:33|Traffic|SEVENTH ST AND POTTER ST, BERKELEY, CA|37.8515138|2015-00018879
WF4TCN|-122.2912337|4/1/15 13:52|Traffic|SEVENTH ST AND POTTER ST, BERKELEY, CA|37.8515138|2015-00018882
WF3TCN|-122.2919887|4/1/15 14:02|Traffic|FOLGER AVE AND HOLLIS ST, BERKELEY, CA|37.8498099|2015-00018885
OM3TCN|-122.2912337|4/1/15 14:07|Traffic|SEVENTH ST AND POTTER ST, BERKELEY, CA|37.8515138|2015-00018887
WM3RWN|-122.2682686|4/1/15 14:11|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00018888
WF4TCN|-122.272747|4/1/15 14:11|Traffic|HOLL/67TH, BERKELEY, CA|37.8715926|2015-00018889
WM2RWN|-122.2682975|4/1/15 14:19|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|37.8711216|2015-00018890
BF4TCN|-122.2910867|4/1/15 14:27|Traffic|HOLLIS ST AND OCEAN AVE, BERKELEY, CA|37.8455404|2015-00018892
BM3RCS|-122.2677981|4/1/15 14:41|Pedestrian|KITTREDGE ST AND SHATTUCK AVE, BERKELEY, CA|37.8684974|2015-00018895
WM4TCN|-122.2908543|4/1/15 14:43|Traffic|HOLLIS ST AND 64TH ST, BERKELEY, CA|37.8448053|2015-00018896
OM4TCN|-122.2674259|4/1/15 14:45|Traffic|SHATTUCK AVE AND DWIGHT WAY, BERKELEY, CA|37.8639703|2015-00018897
WF4TCN|-122.2567029|4/1/15 16:03|Traffic|DURANT AVE AND BOWDITCH ST, BERKELEY, CA|37.8681063|2015-00018904
WM4TCN|-122.2587294|4/1/15 16:24|Traffic|PARKER ST AND TELEGRAPH AVE, BERKELEY, CA|37.8632728|2015-00018910
HM4TCN|-122.2676888|4/1/15 16:45|Traffic|SHATTUCK AVE AND ADDISON ST, BERKELEY, CA|37.871252|2015-00018916
AM3TCN|-122.2556605|4/1/15 17:43|Traffic|HILLEGASS AVE AND RUSSELL ST, BERKELEY, CA|37.8581723|2015-00018924
BM1IAS, P|-122.2946149|4/1/15 18:08|Traffic|CHANNING WAY AND SEVENTH ST, BERKELEY, CA|37.8619561|2015-00018928
HM3TCN|-122.2957456|4/1/15 18:13|Traffic|HOLLIS ST AND SIXTY-SEVENTH ST, BERKELEY, CA|37.8655263|2015-00018930
BM3RWS|-122.2677434|4/1/15 21:43|Pedestrian|100 SHATUCK SQ, BERKELEY, CA|37.8708001|2015-00018965
BM2TWN|-122.272747|4/1/15 21:59|Traffic|BOW/CHANN, BERKELEY, CA|37.8715926|2015-00018970
WM4TWN|-122.3012573|4/1/15 22:39|Bicycle|VIRGINIA ST AND FOURTH ST, BERKELEY, CA|37.8718935|2015-00018976
AM4TWN|-122.2690398|4/1/15 22:50|Traffic|SHATTUCK AVE AND CEDAR ST, BERKELEY, CA|37.8784363|2015-00018978
WM2TWN|-122.2912538|4/1/15 23:07|Traffic|MARIN AVE/SANTA FE, BERKELEY, CA|37.8805241|2015-00018981
BM4IWN|-122.2731962|4/1/15 23:47|Suspicious Vehicle|2100 MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8702602|2015-00018986
OM2TWN|-122.2730161|4/2/15 0:18|Traffic|UNIVERSITY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8715113|2015-00018993
BM4RWN|-122.272747|4/2/15 0:26|Traffic|SIXTY-THIRD ST AND LOWELL ST, BERKELEY, CA|37.8715926|2015-00018995
BM2IWN|-122.2680389|4/2/15 2:43|Traffic|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|37.8703057|2015-00019006
M|-122.2565035|4/2/15 4:10|Pedestrian|HILLEGASS AVE AND DWIGHT WAY, BERKELEY, CA|37.8653753|2015-00019008
OM4WWN|-122.2961557|4/2/15 4:16|Traffic|BAY ST AND POTTER ST, BERKELEY, CA|37.8504838|2015-00019009
HM4RCS|-122.2961557|4/2/15 4:19|Traffic|BAY ST AND POTTER ST, BERKELEY, CA|37.8504838|2015-00019010
M|-122.2895222|4/2/15 10:15|Traffic|CURTIS ST AND UNIVERSITY AVE, BERKELEY, CA|37.8694977|2015-00019039
AF3TCN|-122.2921723|4/2/15 10:33|Traffic|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8690521|2015-00019041
BM4TCN|-122.2921723|4/2/15 10:54|Traffic|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8690521|2015-00019043
HF4TCN|-122.2818819|4/2/15 11:27|Traffic|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|37.8704787|2015-00019050
M|-122.2932768|4/2/15 11:46|Traffic|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|37.8688246|2015-00019056
WF4TCN|-122.272894|4/2/15 11:50|Traffic|ADDISON ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8705876|2015-00019057
WM4IWN|-122.2584225|4/2/15 13:56|Pedestrian|2500 DWIGHT WAY, BERKELEY, CA|37.8651225|2015-00019084
WM4TWN|-122.284104|4/2/15 14:38|Traffic|ADDISON ST AND CALIFORNIA ST, BERKELEY, CA|37.8691471|2015-00019093
AF4TCN|-122.2957456|4/2/15 16:28|Traffic|SACRAMENTO ST AND SIXTY-SEVENTH ST, BERKELEY, CA|37.8655263|2015-00019111
M|-122.2483983|4/2/15 16:31|Pedestrian|2900 ASHBY AVE, BERKELEY, CA|37.8578588|2015-00019112
WF4TCN|-122.263353|4/2/15 17:26|Traffic|ELLSWORTH ST AND CHANNING WAY, BERKELEY, CA|37.8663329|2015-00019125
M|-122.2572666|4/2/15 17:32|Pedestrian|37.865677884~-122.257266565|37.86567788|2015-00019127
M|-122.3044494|4/2/15 18:12|Traffic|SECOND ST AND JONES ST, BERKELEY, CA|37.8743687|2015-00019139
BM2TWN|-122.267812|4/2/15 18:17|Traffic|SHATTUCK/DURANT, BERKELEY, CA|37.866468|2015-00019141
WM3TCN|-122.272747|4/2/15 18:35|Traffic|ASHBY/DEACON, BERKELEY, CA|37.8715926|2015-00019146
BM4ICN, M|-122.253764|4/2/15 18:40|Pedestrian|2700 COLLEGE AVE, BERKELEY, CA|37.861628|2015-00019147
WM4TWN|-122.2723373|4/2/15 18:52|Traffic|SUTTER ST AND AMADOR AVE, BERKELEY, CA|37.8879151|2015-00019151
M|-122.272747|4/2/15 19:25|Bicycle|63RD/MARSHALL, BERKELEY, CA|37.8715926|2015-00019161
M|-122.2776885|4/2/15 19:36|Traffic|SACRAMENTO ST AND ALCATRAZ AVE, BERKELEY, CA|37.8479133|2015-00019163
M|-122.2744901|4/2/15 20:19|Traffic|MARKET ST AND 57TH ST, BERKELEY, CA|37.8416194|2015-00019169
WF3TCN|-122.272747|4/2/15 20:25|Traffic|FUL/KITT, BERKELEY, CA|37.8715926|2015-00019170
M|-122.3255965|4/2/15 20:31|Bicycle|HASKEL/SAN PABLO, BERKELEY, CA|37.9999768|2015-00019171
WF4TCN|-122.272747|4/2/15 20:37|Traffic|ASHBY/FULTON, BERKELEY, CA|37.8715926|2015-00019172
WF3TCN|-122.2597288|4/2/15 20:37|Traffic|TELEGRAPH AVE AND ASHBY AVE, BERKELEY, CA|37.8561771|2015-00019173
OM4IWN, WM4IWN|-122.2705056|4/2/15 20:38|Pedestrian|ROSE ST AND SHATTUCK PL, BERKELEY, CA|37.8819129|2015-00019174
AR|-122.2862084|4/2/15 20:41|Pedestrian|HASKELL ST AND SAN PABLO AVE, BERKELEY, CA|37.8505132|2015-00019175
AF2TCN|-122.272747|4/2/15 21:49|Traffic|CHANN/PIED, BERKELEY, CA|37.8715926|2015-00019190
M|-122.272747|4/2/15 22:00|Traffic|ADELINE/ALCA, BERKELEY, CA|37.8715926|2015-00019191
WM4TWN|-122.272747|4/2/15 22:21|Traffic|SP/VIR, BERKELEY, CA|37.8715926|2015-00019195
BM4TWN|-122.272747|4/2/15 22:25|Traffic|DURANT/BOWDITCH, BERKELEY, CA|37.8715926|2015-00019196
HM2TWN|-122.2756093|4/2/15 22:27|Traffic|WARD ST AND MCGEE AVE, BERKELEY, CA|37.8583712|2015-00019197
BM2TWN|-122.272747|4/2/15 22:29|Bicycle|BALKE/DANA, BERKELEY, CA|37.8715926|2015-00019198
BM4TCN|-122.3255965|4/2/15 22:32|Bicycle|ADDISON/SAN PABLO, BERKELEY, CA|37.9999768|2015-00019200
M|-122.272747|4/2/15 23:13|Traffic|BANC/DAN, BERKELEY, CA|37.8715926|2015-00019209
AM3TWN|-122.272747|4/2/15 23:15|Traffic|OXF/CEN, BERKELEY, CA|37.8715926|2015-00019210
OM2TWN|-122.272747|4/2/15 23:18|Traffic|PRINCE/CAL, BERKELEY, CA|37.8715926|2015-00019212
WM3IWN|-122.2738902|4/2/15 23:32|Pedestrian|TELEGRAPH/PARKER, BERKELEY, CA|37.8612751|2015-00019216
BM2TWN|-122.272747|4/2/15 23:50|Traffic|WIMBLY/TUNNEL, BERKELEY, CA|37.8715926|2015-00019218
WM2TCN|-122.272747|4/3/15 0:07|Bicycle|VIRGINA/4TH ST, BERKELEY, CA|37.8715926|2015-00019220
BM3TWN|-122.272747|4/3/15 0:11|Traffic|UPLAND/TUNN, BERKELEY, CA|37.8715926|2015-00019221
BM4TWN, BM4TWS|-122.2814175|4/3/15 0:17|Traffic|SACRAMENTO ST AND CHANNING WAY, BERKELEY, CA|37.8639938|2015-00019223
M|-122.2910929|4/3/15 0:56|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|37.8510182|2015-00019225
AF2TCN|-122.2706021|4/3/15 9:04|Traffic|UNIVERSITY AVE AND MILVIA ST, BERKELEY, CA|37.871918|2015-00019257
HF2TCN|-122.3013291|4/3/15 9:34|Traffic|SIXTH ST AND GILMAN ST, BERKELEY, CA|37.879372|2015-00019260
WF4TCN|-122.2797647|4/3/15 10:08|Traffic|UNIVERSITY AVE AND CALIFORNIA ST, BERKELEY, CA|37.8706401|2015-00019266
AM2TCN|-122.272747|4/3/15 10:53|Traffic|ASHBY/MLK, BERKELEY, CA|37.8715926|2015-00019272
WF3TCN|-122.2711471|4/3/15 11:08|Traffic|ADELINE ST AND HARMON ST, BERKELEY, CA|37.8496793|2015-00019275
M|-122.2713266|4/3/15 11:14|Traffic|ALCATRAZ AVE AND ADELINE ST, BERKELEY, CA|37.8487531|2015-00019278
WM4TCN|-122.2921723|4/3/15 11:15|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|2015-00019280
WM4TCN|-122.3055461|4/3/15 11:30|Traffic|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|37.8664358|2015-00019282
OM3TCN|-122.2711408|4/3/15 11:31|Traffic|MARTIN LUTHER KING JR WAY AND ASHBY AVE, BERKELEY, CA|37.8542718|2015-00019283
OM2TCN|-122.2921723|4/3/15 11:52|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|2015-00019287
WM4TCN|-122.2711471|4/3/15 11:55|Pedestrian|HARMON ST AND ADELINE ST, BERKELEY, CA|37.8496793|2015-00019289
OM3TCN|-122.2713266|4/3/15 12:10|Traffic|ADELINE ST AND ALCATRAZ AVE, BERKELEY, CA|37.8487531|2015-00019296
WM4TCN|-122.297688|4/3/15 12:13|Traffic|UNIVERSITY AVE/6TH ST, BERKELEY, CA|37.868307|2015-00019297
WM4TCN|-122.2709328|4/3/15 12:20|Traffic|MARTIN LUTHER KING JR WAY AND PRINCE ST, BERKELEY, CA|37.8524898|2015-00019300
OM3TCN|-122.272747|4/3/15 12:29|Traffic|EB 80 WO ASHBY, BERKELEY, CA|37.8715926|2015-00019301
HM3TWN|-122.2815699|4/3/15 12:30|Traffic|1501 UNIVERSITY/7-11, BERKELEY, CA|37.8708503|2015-00019302
WM3TCN|-122.2711408|4/3/15 12:58|Traffic|MARTIN LUTHER KING JR WAY AND ASHBY AVE, BERKELEY, CA|37.8542718|2015-00019311
BF3TCN|-122.2716143|4/3/15 13:13|Traffic|WOOLSEY ST AND HARPER ST, BERKELEY, CA|37.8514877|2015-00019315
HF2TCN|-122.2592466|4/3/15 13:28|Traffic|TELEGRAPH AVE AND STUART ST, BERKELEY, CA|37.8595432|2015-00019316
BF4TCN|-122.272747|4/3/15 13:34|Traffic|ADELN/HARM, BERKELEY, CA|37.8715926|2015-00019320
BM3TCN|-122.2593035|4/3/15 13:44|Traffic|TELEGRAPH AVE AND OREGON ST, BERKELEY, CA|37.858601|2015-00019323
WM3TCN|-122.2591604|4/3/15 13:57|Traffic|BANCROFT WAY AND TELEGRAPH AVE, BERKELEY, CA|37.8687287|2015-00019325
